timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
01/01/1998-00:00:00;7,3;5,7;7,2;0;0;0;0,8;100
01/01/1998-01:00:00;7;5,3;7,2;0;0;0;0,8;100
01/01/1998-02:00:00;6,4;4,9;7,2;0;0;0;0,8;100
01/01/1998-03:00:00;6;4,4;7,1;0;306;0;0,8;100
01/01/1998-04:00:00;5,9;4,2;7;0;0;0,1;0,8;97,7
01/01/1998-05:00:00;5,5;4,3;7;0;0;0;0,8;100
01/01/1998-06:00:00;5,3;4,2;7;0;0;0;0,8;99
01/01/1998-07:00:00;5,1;4,3;6,9;0;0;0;2,1;100
01/01/1998-08:00:00;5,1;4,6;6,9;0;0;0;1;100
01/01/1998-09:00:00;5,3;4,7;6,8;0;0;0;3,2;100
01/01/1998-10:00:00;5,6;4,7;6,8;17;0;0;3;100
01/01/1998-11:00:00;6,4;5,7;6,8;56;0;0;3,2;96,4
01/01/1998-12:00:00;7,2;6,2;6,9;86;0;0,1;3,9;93,9
01/01/1998-13:00:00;7,9;6,6;6,8;96;0;0;3,8;87,6
01/01/1998-14:00:00;8,6;7,9;6,8;182;0;0;4,4;85,6
01/01/1998-15:00:00;8,9;8,1;6,9;125;0;0;4,9;83,3
01/01/1998-16:00:00;8,7;7,5;7;51;0;0;4,2;82
01/01/1998-17:00:00;8,1;6,4;7;7;0;0;3,7;82,7
01/01/1998-18:00:00;7,5;5,5;7;0;0;0;4,6;80,9
01/01/1998-19:00:00;6,8;5;7;0;0;0;4,9;82,9
01/01/1998-20:00:00;6,8;5,1;7;0;0;0;5,7;84,2
01/01/1998-21:00:00;7;5,3;6,9;0;0;0;6,9;81,8
01/01/1998-22:00:00;7,4;5,8;6,9;0;0;0;6,8;79,5
01/01/1998-23:00:00;7,6;6,1;6,9;0;0;0;7,7;78,5
02/01/1998-00:00:00;7,6;6,3;6,8;0;0;0;7,6;81
02/01/1998-01:00:00;6,9;5,6;6,8;0;0;2;7,9;88,3
02/01/1998-02:00:00;6,4;5,2;6,8;0;0;1,8;7,8;92,2
02/01/1998-03:00:00;6,6;5,2;6,7;0;0;1,3;7,4;89,5
02/01/1998-04:00:00;6,9;5,4;6,7;0;0;0,7;7,5;91
02/01/1998-05:00:00;7,3;6;6,7;0;0;0,8;6,5;92,6
02/01/1998-06:00:00;8,1;6,6;6,7;0;0;0;5,6;90,3
02/01/1998-07:00:00;8,6;6,8;6,7;0;0;0;5,5;89,3
02/01/1998-08:00:00;8,7;6,9;6,7;0;0;0;5,3;86,9
02/01/1998-09:00:00;9;7,3;6,7;0;0;0;6,1;87
02/01/1998-10:00:00;8,9;7,7;6,7;2;0;0,5;6,3;91,9
02/01/1998-11:00:00;9,2;7,7;6,8;34;0;0;6,6;90,8
02/01/1998-12:00:00;9,7;8,3;6,8;40;0;0;8;87,4
02/01/1998-13:00:00;9,3;8,1;6,8;17;0;1,4;7,5;92
02/01/1998-14:00:00;9,3;7,8;6,9;25;0;0,3;8,3;88,4
02/01/1998-15:00:00;9,2;8;7;30;0;0,7;7,7;90,8
02/01/1998-16:00:00;8,8;7,4;7;39;0;0;5,3;86,9
02/01/1998-17:00:00;8,7;7,2;7;2;0;0;6,2;82
02/01/1998-18:00:00;8;6,9;7;0;0;1,3;6,2;89
02/01/1998-19:00:00;7,2;6,3;7;0;0;0,8;5,2;95,2
02/01/1998-20:00:00;7,1;6,2;7;0;0;1,8;6,6;96,5
02/01/1998-21:00:00;7,3;6,1;7;0;0;2,6;6,6;93,9
02/01/1998-22:00:00;8,3;6,4;7;0;0;0;6,9;86,6
02/01/1998-23:00:00;8,1;6;7;0;0;0;5,5;83,9
03/01/1998-00:00:00;7,8;5,8;7;0;0;0;4,4;83,7
03/01/1998-01:00:00;7,3;5,5;7;0;0;0;3,4;87,3
03/01/1998-02:00:00;7,3;5,7;7;0;0;0;4,1;91,2
03/01/1998-03:00:00;7,2;5,6;6,9;0;0;0;3,6;92,5
03/01/1998-04:00:00;7,6;5,9;7;0;0;0;4,3;88,8
03/01/1998-05:00:00;7,8;6,2;6,9;0;0;0;4,5;88,9
03/01/1998-06:00:00;7,6;6,2;6,8;0;0;0;5,4;88,8
03/01/1998-07:00:00;7,6;6,3;6,8;0;0;0;5,7;87,5
03/01/1998-08:00:00;7,7;6,4;6,9;0;0;0;5,7;87,5
03/01/1998-09:00:00;8;6,9;6,8;0;0;0,2;6,3;91,5
03/01/1998-10:00:00;8,2;7;6,8;0;0;1,6;7,4;95,4
03/01/1998-11:00:00;8,5;7,1;6,8;2;0;1;7,8;93
03/01/1998-12:00:00;9,1;7,6;6,8;0;0;0,5;7,8;93,2
03/01/1998-13:00:00;9,8;8,6;6,9;14;0;0;7,8;94,6
03/01/1998-14:00:00;11,2;9,7;6,9;17;0;0;7,8;92,6
03/01/1998-15:00:00;12,2;10,7;7;17;0;0,1;6,7;91,8
03/01/1998-16:00:00;12;10,4;7;8;0;1,9;7;90,7
03/01/1998-17:00:00;10,6;8,1;7;2;0;0,1;7,5;77,8
03/01/1998-18:00:00;9,6;7;7,1;0;0;0;7,4;69,9
03/01/1998-19:00:00;8,9;6,6;7,2;0;0;0;7;67,8
03/01/1998-20:00:00;8,6;6,4;7,2;0;1;0;6,7;67,3
03/01/1998-21:00:00;6,4;4,6;7,2;0;0;0,1;6,9;74,3
03/01/1998-22:00:00;5,6;4,3;7,1;0;0;0,8;5,6;87,5
