timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
01/01/2019-00:00:00;7,4;7,1;6,7;0;241,4;0;2;94,5
01/01/2019-01:00:00;7,4;7;6,8;0;262,7;0;2,3;94,1
01/01/2019-02:00:00;7,3;6,8;6,7;0;262,3;0;3,6;89,9
01/01/2019-03:00:00;6,7;6,4;6,7;0;259;0;2,9;91,9
01/01/2019-04:00:00;6,5;6,4;6,7;0;277,3;0;2,4;95,9
01/01/2019-05:00:00;6,3;6,3;6,7;0;281,3;0,1;3,4;96,1
01/01/2019-06:00:00;6,2;5,9;6,7;0;290,2;0;3;89,7
01/01/2019-07:00:00;6,1;5,8;6,7;0;264,3;0;2,7;86,9
01/01/2019-08:00:00;6,1;5,8;6,7;0;273,3;0;2,5;87,1
01/01/2019-09:00:00;6,2;5,8;6,6;0;272,3;0;2,6;86,9
01/01/2019-10:00:00;6,2;5,7;6,6;0;263,3;0;2,8;87,3
01/01/2019-11:00:00;6,3;5,9;6,6;8;267,3;0;3,2;87,3
01/01/2019-12:00:00;6,4;6,1;6,6;25;285,9;0;3,7;88,5
01/01/2019-13:00:00;6,2;6,3;6,5;52;271;0;4;94,9
01/01/2019-14:00:00;6,4;6,5;6,5;67;275;0;4,3;95,3
01/01/2019-15:00:00;6,5;6,7;6,5;49;258;0,1;3,9;96,9
01/01/2019-16:00:00;6,8;6,8;6,5;20;309,2;0,2;3,8;97,7
01/01/2019-17:00:00;7,1;7;6,5;12;320,8;0,3;3,6;98,5
01/01/2019-18:00:00;7,2;7;6,6;1;326,4;0,1;3,5;97,1
01/01/2019-19:00:00;6,9;6,4;6,6;0;336,7;0;4;89,9
01/01/2019-20:00:00;6,4;5,8;6,6;0;340;0;4,1;86,5
01/01/2019-21:00:00;6,1;5,2;6,6;0;320,1;0;4,7;82,9
01/01/2019-22:00:00;5,5;4,8;6,6;0;327,8;0;4,9;83,5
01/01/2019-23:00:00;5,2;4,6;6,5;0;307,2;0;3,7;82,7
02/01/2019-00:00:00;4,8;4,3;6,5;0;349,7;0;3,8;83,3
02/01/2019-01:00:00;4,4;4,1;6,4;0;331,7;0;3,9;82,5
02/01/2019-02:00:00;4,4;3,9;6,3;0;313,5;0;3,9;77,3
02/01/2019-03:00:00;4,4;3,7;6,3;0;326,1;0;3,8;74,3
02/01/2019-04:00:00;4,3;3,6;6,2;0;330,1;0;3,5;71,6
02/01/2019-05:00:00;4,1;3,6;6,2;0;324,8;0;3,8;72,9
02/01/2019-06:00:00;3,8;3,2;6;0;323,1;0;3,5;74,7
02/01/2019-07:00:00;3,4;3;5,9;0;315,8;0;3;78,3
02/01/2019-08:00:00;3,4;2,9;5,9;0;319,1;0;2,9;78,9
02/01/2019-09:00:00;3,5;2,9;5,8;0;315,8;0;3,3;76,3
02/01/2019-10:00:00;3,7;3;5,7;0;281,6;0;3,7;74,9
02/01/2019-11:00:00;3,9;3,2;5,6;29;325,8;0;3,5;75,9
02/01/2019-12:00:00;4,6;4;5,6;54;348,7;0;3,8;75,5
02/01/2019-13:00:00;4,5;4,4;5,5;104;335,1;0;4,2;79,1
02/01/2019-14:00:00;4,9;4,7;5,5;91;10;0;3,6;78,3
02/01/2019-15:00:00;5;4,9;5,5;90;348;0;3,8;78,1
02/01/2019-16:00:00;5,1;4,9;5,6;51;338,1;0;3,9;75,1
02/01/2019-17:00:00;5;4,8;5,6;36;340,4;0;3,9;75,3
02/01/2019-18:00:00;4,7;4,4;5,6;5;341,4;0;3,5;75,1
02/01/2019-19:00:00;4,4;4;5,6;0;331,4;0;3,3;75,7
02/01/2019-20:00:00;4;3,7;5,6;0;330,1;0;2,9;78,1
02/01/2019-21:00:00;3,5;3,1;5,6;0;327,1;0;2,7;79,7
02/01/2019-22:00:00;3,9;3,4;5,5;0;335,4;0;2,6;79,7
02/01/2019-23:00:00;3,6;3,5;5,5;0;332,7;0;2,2;80,7
03/01/2019-00:00:00;3,5;3,3;5,5;0;324,4;0;2,3;81,5
03/01/2019-01:00:00;3,6;3,4;5,5;0;322,1;0;2,3;81,1
03/01/2019-02:00:00;3,5;3,4;5,4;0;309,2;0;2;83,1
03/01/2019-03:00:00;3,3;3,4;5,4;0;309,2;0;1,9;84,1
03/01/2019-04:00:00;3,4;3,4;5,4;0;292,9;0;1,8;84,3
03/01/2019-05:00:00;3,3;3,3;5,3;0;306,2;0;1,8;85,7
03/01/2019-06:00:00;3,2;3,3;5,3;0;306,2;0;1,7;86,9
03/01/2019-07:00:00;3,2;3,2;5,3;0;318,8;0;1,9;86,9
03/01/2019-08:00:00;3;3,2;5,3;0;318,1;0;2;87,9
03/01/2019-09:00:00;2,9;3,1;5,2;0;304,5;0;1,6;88,9
03/01/2019-10:00:00;2,9;3,1;5,2;0;311,2;0;1,9;89,7
03/01/2019-11:00:00;3,1;3,3;5,2;13;332,7;0;2;89,7
03/01/2019-12:00:00;3,3;3,7;5,2;43;326,4;0;2,2;90,5
03/01/2019-13:00:00;3,9;4,2;5,2;86;318,5;0;2,5;87,9
03/01/2019-14:00:00;4,5;4,6;5,2;102;336,1;0;2,8;83,9
03/01/2019-15:00:00;4,5;4,7;5,2;85;10;0;3,1;82,1
03/01/2019-16:00:00;4,4;4,5;5,2;56;348,3;0;3,1;82,5
03/01/2019-17:00:00;4,3;4,5;5,3;42;344,7;0;2,8;83,1
03/01/2019-18:00:00;3,5;3,6;5,3;6;338,7;0;2;85,5
03/01/2019-19:00:00;3,6;3,5;5,3;0;329,8;0;2,2;83,5
03/01/2019-20:00:00;3,7;3,6;5,3;0;339,4;0;2,2;84,3
03/01/2019-21:00:00;3,8;3,7;5,3;0;324,4;0;2,3;86,7
03/01/2019-22:00:00;3,3;3,2;5,3;0;333,4;0;2,1;88,9
03/01/2019-23:00:00;2,5;2,3;5,3;0;118,2;0;1,4;92,3
04/01/2019-00:00:00;2,1;2,2;5,3;0;334,1;0;2,1;94,3
04/01/2019-01:00:00;2,2;2,6;5,2;0;326,4;0;2,7;95,3
04/01/2019-02:00:00;2;2,4;5,2;0;332,7;0;1,4;94,9
04/01/2019-03:00:00;1,7;1,8;5,1;0;324,1;0;0,9;95,9
04/01/2019-04:00:00;1,8;1,8;5,1;0;275;0;1;96,5
