timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
01/01/2013-00:00:00;8,3;-9999;-9999;0;248,1;0,7;5,6;94,5
01/01/2013-01:00:00;8;-9999;-9999;0;261,4;0,7;5,7;96,3
01/01/2013-02:00:00;7,9;-9999;-9999;0;246,1;0,7;5,9;96,7
01/01/2013-03:00:00;7,8;-9999;-9999;0;238,1;0,8;5,8;97,1
01/01/2013-04:00:00;7,9;-9999;-9999;0;277,6;1,3;4,6;97,8
01/01/2013-05:00:00;7,9;-9999;-9999;0;245,7;1,1;4,3;97,8
01/01/2013-06:00:00;7,8;-9999;-9999;0;249,7;0,7;4,1;98,1
01/01/2013-07:00:00;7,7;-9999;-9999;0;249,7;1,1;3,7;98,7
01/01/2013-08:00:00;7,6;-9999;-9999;0;254,4;0,3;3,3;99,1
01/01/2013-09:00:00;7,7;-9999;-9999;0;213,5;0;3,5;99,3
01/01/2013-10:00:00;7,9;-9999;-9999;0;260,7;0,2;3,2;99,1
01/01/2013-11:00:00;8;-9999;-9999;8;263,7;0,8;2,9;99,4
01/01/2013-12:00:00;8,3;-9999;-9999;19;309,2;0,3;3,2;99,7
01/01/2013-13:00:00;8;-9999;-9999;82;324,1;0;5,1;99,2
01/01/2013-14:00:00;7;-9999;-9999;91;310,8;0;5;96,2
01/01/2013-15:00:00;7,2;-9999;-9999;117;314,5;0;3,9;92,7
01/01/2013-16:00:00;8,1;-9999;-9999;202;318,8;0;4,4;85,6
01/01/2013-17:00:00;7,9;-9999;-9999;108;329,1;0;3,7;83,1
01/01/2013-18:00:00;6,5;-9999;-9999;18;305,2;0;2,8;87,1
01/01/2013-19:00:00;5,5;-9999;-9999;0;283,3;0;2,1;90,1
01/01/2013-20:00:00;5;-9999;-9999;0;269,7;0;2;91,1
01/01/2013-21:00:00;4,5;-9999;-9999;0;234,1;0;1,5;92,3
01/01/2013-22:00:00;4;-9999;-9999;0;274,6;0;1,8;93,3
01/01/2013-23:00:00;3,8;-9999;-9999;0;308,2;0;2,1;94,1
02/01/2013-00:00:00;3,8;-9999;-9999;0;269,3;0;2,2;94,7
02/01/2013-01:00:00;3,6;-9999;-9999;0;285,3;0;2,3;95,4
02/01/2013-02:00:00;3,4;-9999;-9999;0;284,9;0;2,3;95,4
02/01/2013-03:00:00;3,3;-9999;-9999;0;310,5;0;2,6;95,7
02/01/2013-04:00:00;3,7;-9999;-9999;0;292,6;0;2,8;95,1
02/01/2013-05:00:00;4,4;-9999;-9999;0;287,6;0;3,1;94,2
02/01/2013-06:00:00;4,5;-9999;-9999;0;314,8;0,2;2,6;94,9
02/01/2013-07:00:00;4,4;-9999;-9999;0;273;0;2,6;96,3
02/01/2013-08:00:00;4,5;-9999;-9999;0;275;0;2,5;96,9
02/01/2013-09:00:00;4,5;-9999;-9999;0;303,5;0;2,3;97,5
02/01/2013-10:00:00;4,6;-9999;-9999;2;276,3;0;2,1;98,1
02/01/2013-11:00:00;4,9;-9999;-9999;29;258,4;0;2,5;98,5
02/01/2013-12:00:00;5,5;-9999;-9999;97;298,9;0;2,5;98,3
02/01/2013-13:00:00;6,4;-9999;-9999;190;281,9;0;2,4;97
02/01/2013-14:00:00;6,8;-9999;-9999;147;261,7;0;2,5;95,6
02/01/2013-15:00:00;7,1;-9999;-9999;122;262,3;0;2,6;94,5
02/01/2013-16:00:00;7,9;-9999;-9999;161;261,7;0;2,9;91,1
02/01/2013-17:00:00;7,1;-9999;-9999;45;299,5;0;2,3;92,6
02/01/2013-18:00:00;6,8;-9999;-9999;8;263,7;0;2,6;93,3
02/01/2013-19:00:00;6,7;-9999;-9999;0;252,7;0;2,8;94,1
02/01/2013-20:00:00;6,7;-9999;-9999;0;261,7;0;2,8;94,7
02/01/2013-21:00:00;6,8;-9999;-9999;0;243,4;0;2,9;95,2
02/01/2013-22:00:00;6,9;-9999;-9999;0;265,7;0;3,3;95,7
02/01/2013-23:00:00;7,1;-9999;-9999;0;265,7;0;3,4;95,6
03/01/2013-00:00:00;7,3;-9999;-9999;0;264;0;3,6;95,2
03/01/2013-01:00:00;6,9;-9999;-9999;0;267,7;0;4,5;96,1
03/01/2013-02:00:00;6,7;-9999;-9999;0;278,3;0;4,1;98,1
03/01/2013-03:00:00;6,9;-9999;-9999;0;268;0,3;4,1;99,2
03/01/2013-04:00:00;7;-9999;-9999;0;252,1;0,1;3,9;99,7
03/01/2013-05:00:00;7,3;-9999;-9999;0;261,4;0,1;4,1;100
03/01/2013-06:00:00;7,6;-9999;-9999;0;290,9;0;3,7;100
03/01/2013-07:00:00;7,8;-9999;-9999;0;276;0;3,6;100
03/01/2013-08:00:00;8;-9999;-9999;0;256,7;0;3,7;100
03/01/2013-09:00:00;8,3;-9999;-9999;0;288,2;0;3,7;100
03/01/2013-10:00:00;8,6;-9999;-9999;1;264,7;0;3,4;100
03/01/2013-11:00:00;8,9;-9999;-9999;16;272;0;3,7;100
03/01/2013-12:00:00;9,3;-9999;-9999;53;286,9;0;3,6;100
03/01/2013-13:00:00;9,8;-9999;-9999;66;296,2;0;3,9;100
03/01/2013-14:00:00;10,1;-9999;-9999;73;295,9;0;3,7;100
03/01/2013-15:00:00;10,4;-9999;-9999;50;315,1;0;3,2;100
03/01/2013-16:00:00;10,5;-9999;-9999;37;300,9;0;3,4;100
03/01/2013-17:00:00;10,6;-9999;-9999;22;324,8;0;3,5;100
03/01/2013-18:00:00;10,6;-9999;-9999;4;296,5;0;3,3;100
03/01/2013-19:00:00;10,6;-9999;-9999;0;301,2;0;3;100
03/01/2013-20:00:00;10,5;-9999;-9999;0;312,2;0;3;100
03/01/2013-21:00:00;10,4;-9999;-9999;0;305,5;0;3,4;100
03/01/2013-22:00:00;10,4;-9999;-9999;0;318,8;0;3,4;100
03/01/2013-23:00:00;10,2;-9999;-9999;0;307,8;0;3;100
04/01/2013-00:00:00;10;-9999;-9999;0;305,5;0,1;2,7;100
04/01/2013-01:00:00;9,9;-9999;-9999;0;326,1;0;2,9;100
04/01/2013-02:00:00;9,8;-9999;-9999;0;303,9;0;3,4;100
04/01/2013-03:00:00;9,7;-9999;-9999;0;332,4;0;3,2;100
04/01/2013-04:00:00;9,6;-9999;-9999;0;285,9;0;3;100
04/01/2013-05:00:00;9,6;-9999;-9999;0;334,4;0;2,7;100
04/01/2013-06:00:00;9,5;-9999;-9999;0;287,9;0;2,9;100
04/01/2013-07:00:00;9,4;-9999;-9999;0;329,1;0;3,1;100
04/01/2013-08:00:00;9,1;-9999;-9999;0;326,8;0;3,3;100
04/01/2013-09:00:00;9,1;-9999;-9999;0;306,5;0;2,5;100
04/01/2013-10:00:00;9,2;-9999;-9999;0;263;0;1,8;100
04/01/2013-11:00:00;9,5;-9999;-9999;10;286,9;0;2,4;100
04/01/2013-12:00:00;9,7;-9999;-9999;29;312,8;0;2,9;100
04/01/2013-13:00:00;9,8;-9999;-9999;27;323,1;0;3;100
04/01/2013-14:00:00;9,6;-9999;-9999;32;341,7;0,1;2,9;100
04/01/2013-15:00:00;9,4;-9999;-9999;33;338,7;0;2,8;100
04/01/2013-16:00:00;9,2;-9999;-9999;36;317,5;0,1;3,2;100
04/01/2013-17:00:00;8,9;-9999;-9999;22;336,7;0;2,8;100
04/01/2013-18:00:00;8,7;-9999;-9999;5;335,1;0;2,4;100
04/01/2013-19:00:00;8,4;-9999;-9999;0;296,5;0;2,8;100
04/01/2013-20:00:00;8,1;-9999;-9999;0;321,5;0;2,5;100
04/01/2013-21:00:00;7,7;-9999;-9999;0;335,1;0;3,1;100
04/01/2013-22:00:00;7,4;-9999;-9999;0;330,1;0;3,4;100
04/01/2013-23:00:00;7,5;-9999;-9999;0;321,5;0;2,9;100
05/01/2013-00:00:00;7,3;-9999;-9999;0;320,8;0;2,9;100
05/01/2013-01:00:00;7,4;-9999;-9999;0;345,7;0;2,7;100
05/01/2013-02:00:00;7,4;-9999;-9999;0;336,4;0;2,6;100
05/01/2013-03:00:00;7,4;-9999;-9999;0;339,4;0;2,9;100
05/01/2013-04:00:00;7,4;-9999;-9999;0;331,1;0;2,9;100
05/01/2013-05:00:00;7,3;-9999;-9999;0;292,9;0;2,3;100
05/01/2013-06:00:00;7,2;-9999;-9999;0;319,5;0;2,3;100
05/01/2013-07:00:00;7,1;-9999;-9999;0;307,2;0;2,2;100
05/01/2013-08:00:00;7,2;-9999;-9999;0;312,5;0;2,2;100
05/01/2013-09:00:00;7,4;-9999;-9999;0;317,1;0;1,9;100
05/01/2013-10:00:00;7,5;-9999;-9999;0;313,8;0,1;2,1;100
05/01/2013-11:00:00;7,6;-9999;-9999;9;301,5;0;2,3;100
05/01/2013-12:00:00;7,7;-9999;-9999;19;309,2;0;2,1;100
05/01/2013-13:00:00;7,8;-9999;-9999;29;320,1;0;2,1;100
05/01/2013-14:00:00;7,7;-9999;-9999;36;321,1;0,1;2,4;100
05/01/2013-15:00:00;7,4;-9999;-9999;35;324,4;0;2,2;100
05/01/2013-16:00:00;7,2;-9999;-9999;22;345;0;2,1;100
05/01/2013-17:00:00;7,3;-9999;-9999;17;312,5;0;2,1;100
05/01/2013-18:00:00;7,4;-9999;-9999;3;303,5;0;2;100
05/01/2013-19:00:00;7,2;-9999;-9999;0;326,1;0,1;2,1;100
05/01/2013-20:00:00;7;-9999;-9999;0;289,9;0;1,7;100
05/01/2013-21:00:00;7,1;-9999;-9999;0;271;0;1,5;100
05/01/2013-22:00:00;7,1;-9999;-9999;0;262;0;1,4;100
05/01/2013-23:00:00;7,2;-9999;-9999;0;255,7;0;1,6;100
