timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
01/01/2004-00:00:00;-0,5;-0,3;4,7;0;220;0;1,1;100
01/01/2004-01:00:00;-0,6;-0,8;4,6;0;209;0;1,2;98,4
01/01/2004-02:00:00;-1,2;-1,6;4,6;0;248;0;1,1;94,1
01/01/2004-03:00:00;-1,9;-2,2;4,6;0;224;0;0,8;96,1
01/01/2004-04:00:00;-2,5;-2,3;4,6;0;253;0;0,8;93,9
01/01/2004-05:00:00;-2,2;-1,8;4,5;0;241;0;0,9;93,8
01/01/2004-06:00:00;-2;-1,5;4,4;0;215;0;1,6;91,6
01/01/2004-07:00:00;-1,7;-1,3;4,4;0;234;0;2,6;88,4
01/01/2004-08:00:00;-1,3;-1;4,3;0;243;0;3,4;88,4
01/01/2004-09:00:00;-1;-0,8;4,3;0;206;0;3,2;88,1
01/01/2004-10:00:00;-0,8;-0,5;4,2;0;229;0;3,1;86,4
01/01/2004-11:00:00;-0,7;-0,4;4,2;0;238;0;2,4;87,1
01/01/2004-12:00:00;-0,5;-0,1;4,2;0;194;0;2,2;95,4
01/01/2004-13:00:00;-0,5;0,1;4,1;2;237;0;2,3;98
01/01/2004-14:00:00;-0,7;-0,2;4,1;19;231;0;2,7;98,1
01/01/2004-15:00:00;-0,8;-0,2;4,1;28;212;0;2,6;97,6
01/01/2004-16:00:00;-0,8;-0,2;4,1;21;210;0;2,2;98
01/01/2004-17:00:00;-1;-0,4;4,1;2;216;0;2,2;99,1
01/01/2004-18:00:00;-1,1;-0,4;4,1;0;246;0;2,1;99
01/01/2004-19:00:00;-1,1;-0,4;4,1;0;228;0;1,7;98
01/01/2004-20:00:00;-1,2;-0,1;4,1;0;221;0;1,3;97,2
01/01/2004-21:00:00;-1,2;0;4,1;0;234;0;1,3;97,6
01/01/2004-22:00:00;-1,3;0;4,1;0;223;0;1,1;97,2
01/01/2004-23:00:00;-1,3;0,1;4,2;0;239;0;1;96,2
02/01/2004-00:00:00;-1,3;0,3;4,1;0;250;0;0,9;95,5
02/01/2004-01:00:00;-1,3;0,3;4,1;0;249;0;1;96,5
02/01/2004-02:00:00;-1,2;0,4;4,2;0;232;0;1,1;97,7
02/01/2004-03:00:00;-1,4;0,2;4,2;0;220;0;1,3;98,5
02/01/2004-04:00:00;-1,4;0,2;4,2;0;238;0;1,6;99,1
02/01/2004-05:00:00;-1,3;-0,1;4,2;0;215;0;2,1;99,7
02/01/2004-06:00:00;-1,3;-0,3;4,2;0;243;0;2,5;99,9
02/01/2004-07:00:00;-1,3;-0,2;4,2;0;233;0;2,5;99,8
02/01/2004-08:00:00;-1,1;-0,1;4,2;0;214;0;2,2;99,4
02/01/2004-09:00:00;-1,2;-0,2;4,2;0;223;0;3;99
02/01/2004-10:00:00;-1,4;-0,4;4,3;0;242;0;3,1;97,6
02/01/2004-11:00:00;-1,7;-0,9;4,3;0;243;0;2,8;96,4
02/01/2004-12:00:00;-1,5;-1,3;4,2;5;201;0;2,8;95,1
02/01/2004-13:00:00;-0,9;0;4,2;24;224;0;3,1;93,7
02/01/2004-14:00:00;-0,3;0;4,2;37;233;0,3;3,1;88,7
02/01/2004-15:00:00;-0,5;0,2;4,2;51;216;0,2;3,3;85,3
02/01/2004-16:00:00;-0,2;0,3;4,2;64;221;0,1;2,8;82,8
02/01/2004-17:00:00;-0,7;-1,3;4,2;28;235;0,1;2,3;86,9
02/01/2004-18:00:00;-1,8;-1,6;4,2;0;209;0;2,5;90,5
02/01/2004-19:00:00;-2,3;-1,9;4,2;0;257;0;2,4;90,9
02/01/2004-20:00:00;-3,1;-2,6;4,2;0;253;0;2,3;92,7
02/01/2004-21:00:00;-4,2;-3,8;4,2;0;275;0;3;94,7
02/01/2004-22:00:00;-5;-4,4;4,2;0;284;0;2;96,4
02/01/2004-23:00:00;-5,8;-5,2;4,2;0;286;0;1,4;97
03/01/2004-00:00:00;-6,4;-5,7;4,2;0;292;0;0,9;97,1
03/01/2004-01:00:00;-6,6;-6;4,1;0;287;0;1;96,4
03/01/2004-02:00:00;-6,9;-6,3;4;0;310;0;1,4;96,1
03/01/2004-03:00:00;-7,1;-6,4;4;0;291;0;1,3;94,4
03/01/2004-04:00:00;-7,1;-6,1;4;0;269;0;1,4;94,1
03/01/2004-05:00:00;-7,3;-6,1;3,9;0;296;0;1,8;94,9
03/01/2004-06:00:00;-8;-6,3;3,9;0;309;0;1,1;94,9
03/01/2004-07:00:00;-8,8;-6,8;3,9;0;308;0;0,8;94,1
03/01/2004-08:00:00;-8,6;-6,7;3,8;0;311;0;1;94,2
03/01/2004-09:00:00;-9,3;-7,2;3,7;0;323;0;0,8;95,8
03/01/2004-10:00:00;-8,9;-6,6;3,6;0;317;0;0,8;96,5
03/01/2004-11:00:00;-7,9;-5,4;3,5;0;302;0;0,8;97,7
03/01/2004-12:00:00;-6,7;-4,8;3,4;17;274;0;0,8;96,6
03/01/2004-13:00:00;-5;-2,9;3,4;47;244;0;1;89,2
03/01/2004-14:00:00;-3,6;-2,6;3,4;59;246;0;1,3;89,1
03/01/2004-15:00:00;-2,2;-1,1;3,4;61;228;0;1;90
03/01/2004-16:00:00;-2,7;-2,3;3,4;44;250;0;1,3;89,6
03/01/2004-17:00:00;-3,1;-3,3;3,4;21;264;0;1,1;92,4
03/01/2004-18:00:00;-4,6;-4,4;3,4;0;292;0;0,8;94,8
03/01/2004-19:00:00;-6,6;-6;3,4;0;292;0;0,8;95,1
03/01/2004-20:00:00;-7,2;-6,2;3,4;0;297;0;0,8;93,4
03/01/2004-21:00:00;-7,7;-7;3,4;0;294;0;0,9;93,6
